=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1735799400	1735799400000	2025-01-02 06:30:00	2025-01-02 09:30:00	41.5	41.619998931884766	40.68000030517578	41.08000183105469	7831755
1735885800	1735885800000	2025-01-03 06:30:00	2025-01-03 09:30:00	41.400001525878906	42.220001220703125	41.099998474121094	42.0	8890775
1736145000	1736145000000	2025-01-06 06:30:00	2025-01-06 09:30:00	42.15999984741211	42.2400016784668	41.65999984741211	41.84000015258789	7660303
1736231400	1736231400000	2025-01-07 06:30:00	2025-01-07 09:30:00	41.86000061035156	41.880001068115234	41.15999984741211	41.20000076293945	6422642
1736317800	1736317800000	2025-01-08 06:30:00	2025-01-08 09:30:00	41.20000076293945	41.220001220703125	40.119998931884766	40.29999923706055	6888199
1736404200	1736404200000	2025-01-09 06:30:00	2025-01-09 09:30:00	40.47999954223633	41.2599983215332	40.380001068115234	40.86000061035156	7203870
1736490600	1736490600000	2025-01-10 06:30:00	2025-01-10 09:30:00	40.97999954223633	41.63999938964844	40.5	40.5	9372835
1736749800	1736749800000	2025-01-13 06:30:00	2025-01-13 09:30:00	40.439998626708984	40.439998626708984	38.7400016784668	39.0	10777189
1736836200	1736836200000	2025-01-14 06:30:00	2025-01-14 09:30:00	39.20000076293945	39.380001068115234	38.31999969482422	38.41999816894531	6077639
1736922600	1736922600000	2025-01-15 06:30:00	2025-01-15 09:30:00	38.58000183105469	38.63999938964844	37.79999923706055	38.560001373291016	7441349
1737009000	1737009000000	2025-01-16 06:30:00	2025-01-16 09:30:00	38.939998626708984	39.02000045776367	38.0	38.880001068115234	5979499
1737095400	1737095400000	2025-01-17 06:30:00	2025-01-17 09:30:00	38.880001068115234	39.34000015258789	38.68000030517578	39.099998474121094	6014596
1737354600	1737354600000	2025-01-20 06:30:00	2025-01-20 09:30:00	39.34000015258789	39.779998779296875	39.02000045776367	39.279998779296875	6913935
1737441000	1737441000000	2025-01-21 06:30:00	2025-01-21 09:30:00	39.279998779296875	39.47999954223633	38.91999816894531	39.15999984741211	6563973
1737527400	1737527400000	2025-01-22 06:30:00	2025-01-22 09:30:00	39.439998626708984	40.0	39.040000915527344	39.86000061035156	10610240
1737613800	1737613800000	2025-01-23 06:30:00	2025-01-23 09:30:00	39.900001525878906	40.20000076293945	39.220001220703125	39.540000915527344	7185213
1737700200	1737700200000	2025-01-24 06:30:00	2025-01-24 09:30:00	39.58000183105469	40.040000915527344	39.040000915527344	39.34000015258789	7610087
1737959400	1737959400000	2025-01-27 06:30:00	2025-01-27 09:30:00	39.29999923706055	39.29999923706055	38.20000076293945	38.2599983215332	7572608
1738045800	1738045800000	2025-01-28 06:30:00	2025-01-28 09:30:00	38.41999816894531	38.63999938964844	38.119998931884766	38.439998626708984	6868182
1738132200	1738132200000	2025-01-29 06:30:00	2025-01-29 09:30:00	38.58000183105469	39.79999923706055	38.58000183105469	39.119998931884766	12951875
1738218600	1738218600000	2025-01-30 06:30:00	2025-01-30 09:30:00	39.08000183105469	40.119998931884766	38.900001525878906	39.380001068115234	12109494
1738305000	1738305000000	2025-01-31 06:30:00	2025-01-31 09:30:00	39.5	39.5	38.63999938964844	38.900001525878906	10844557
1738564200	1738564200000	2025-02-03 06:30:00	2025-02-03 09:30:00	38.79999923706055	38.900001525878906	37.900001525878906	38.08000183105469	7396578
1738650600	1738650600000	2025-02-04 06:30:00	2025-02-04 09:30:00	38.400001525878906	39.599998474121094	38.119998931884766	39.41999816894531	8643289
1738737000	1738737000000	2025-02-05 06:30:00	2025-02-05 09:30:00	39.34000015258789	39.720001220703125	38.29999923706055	38.70000076293945	8429087
1738823400	1738823400000	2025-02-06 06:30:00	2025-02-06 09:30:00	39.0	39.97999954223633	38.68000030517578	39.400001525878906	7951379
1738909800	1738909800000	2025-02-07 06:30:00	2025-02-07 09:30:00	39.47999954223633	40.20000076293945	39.29999923706055	40.08000183105469	7973844
1739169000	1739169000000	2025-02-10 06:30:00	2025-02-10 09:30:00	40.18000030517578	40.63999938964844	39.900001525878906	39.900001525878906	7362423
1739255400	1739255400000	2025-02-11 06:30:00	2025-02-11 09:30:00	39.900001525878906	40.540000915527344	39.02000045776367	40.29999923706055	8269915
1739341800	1739341800000	2025-02-12 06:30:00	2025-02-12 09:30:00	40.47999954223633	40.599998474121094	39.79999923706055	39.79999923706055	7363506
1739428200	1739428200000	2025-02-13 06:30:00	2025-02-13 09:30:00	40.15999984741211	40.68000030517578	39.97999954223633	40.47999954223633	6398771
1739514600	1739514600000	2025-02-14 06:30:00	2025-02-14 09:30:00	40.58000183105469	40.880001068115234	40.040000915527344	40.08000183105469	6800650
1739773800	1739773800000	2025-02-17 06:30:00	2025-02-17 09:30:00	40.20000076293945	40.459999084472656	39.5	39.70000076293945	5579613
1739860200	1739860200000	2025-02-18 06:30:00	2025-02-18 09:30:00	39.65999984741211	39.68000030517578	38.540000915527344	39.15999984741211	10603531
1739946600	1739946600000	2025-02-19 06:30:00	2025-02-19 09:30:00	39.20000076293945	39.380001068115234	37.65999984741211	37.779998779296875	16360310
1740033000	1740033000000	2025-02-20 06:30:00	2025-02-20 09:30:00	37.79999923706055	38.79999923706055	37.5	38.70000076293945	14021953
1740119400	1740119400000	2025-02-21 06:30:00	2025-02-21 09:30:00	38.70000076293945	39.41999816894531	37.31999969482422	37.599998474121094	10662944
1740378600	1740378600000	2025-02-24 06:30:00	2025-02-24 09:30:00	38.02000045776367	38.68000030517578	37.70000076293945	38.20000076293945	6065886
1740465000	1740465000000	2025-02-25 06:30:00	2025-02-25 09:30:00	38.34000015258789	38.34000015258789	37.13999938964844	37.29999923706055	8534025
1740551400	1740551400000	2025-02-26 06:30:00	2025-02-26 09:30:00	37.29999923706055	37.84000015258789	36.7599983215332	37.599998474121094	7914149
1740637800	1740637800000	2025-02-27 06:30:00	2025-02-27 09:30:00	37.70000076293945	38.959999084472656	37.68000030517578	38.34000015258789	10928683
1740724200	1740724200000	2025-02-28 06:30:00	2025-02-28 09:30:00	38.08000183105469	38.779998779296875	38.0	38.119998931884766	9162093
1740983400	1740983400000	2025-03-03 06:30:00	2025-03-03 09:30:00	38.68000030517578	39.20000076293945	38.36000061035156	38.86000061035156	7917508
1741069800	1741069800000	2025-03-04 06:30:00	2025-03-04 09:30:00	38.720001220703125	39.02000045776367	38.15999984741211	38.220001220703125	6206075
1741156200	1741156200000	2025-03-05 06:30:00	2025-03-05 09:30:00	38.459999084472656	39.34000015258789	38.459999084472656	39.2599983215332	9284711
1741242600	1741242600000	2025-03-06 06:30:00	2025-03-06 09:30:00	39.5	40.47999954223633	39.279998779296875	40.47999954223633	8637443
1741329000	1741329000000	2025-03-07 06:30:00	2025-03-07 09:30:00	40.70000076293945	40.91999816894531	39.720001220703125	40.31999969482422	8744564
1741588200	1741588200000	2025-03-10 06:30:00	2025-03-10 09:30:00	40.380001068115234	40.380001068115234	38.70000076293945	38.720001220703125	12841740
1741674600	1741674600000	2025-03-11 06:30:00	2025-03-11 09:30:00	38.900001525878906	39.279998779296875	38.58000183105469	39.119998931884766	14250841
1741761000	1741761000000	2025-03-12 06:30:00	2025-03-12 09:30:00	37.52000045776367	39.560001373291016	37.52000045776367	39.34000015258789	26022059
1741847400	1741847400000	2025-03-13 06:30:00	2025-03-13 09:30:00	39.560001373291016	42.81999969482422	39.560001373291016	42.540000915527344	30725472
1741933800	1741933800000	2025-03-14 06:30:00	2025-03-14 09:30:00	42.540000915527344	43.31999969482422	42.31999969482422	42.720001220703125	13685098
1742193000	1742193000000	2025-03-17 06:30:00	2025-03-17 09:30:00	42.81999969482422	43.119998931884766	41.86000061035156	42.36000061035156	11994832
1742279400	1742279400000	2025-03-18 06:30:00	2025-03-18 09:30:00	42.220001220703125	42.900001525878906	41.13999938964844	42.599998474121094	10371837
1742365800	1742365800000	2025-03-19 06:30:00	2025-03-19 09:30:00	39.02000045776367	40.939998626708984	38.34000015258789	38.34000015258789	11961422
1742452200	1742452200000	2025-03-20 06:30:00	2025-03-20 09:30:00	38.29999923706055	39.18000030517578	37.20000076293945	38.15999984741211	18101669
1742538600	1742538600000	2025-03-21 06:30:00	2025-03-21 09:30:00	37.79999923706055	37.86000061035156	34.36000061035156	34.36000061035156	12958244
1742797800	1742797800000	2025-03-24 06:30:00	2025-03-24 09:30:00	34.439998626708984	35.119998931884766	31.8799991607666	33.41999816894531	21754392
1742884200	1742884200000	2025-03-25 06:30:00	2025-03-25 09:30:00	33.79999923706055	36.7599983215332	33.65999984741211	36.7599983215332	20057684
1742970600	1742970600000	2025-03-26 06:30:00	2025-03-26 09:30:00	37.599998474121094	38.560001373291016	35.81999969482422	36.900001525878906	17667714
1743057000	1743057000000	2025-03-27 06:30:00	2025-03-27 09:30:00	37.5	37.68000030517578	36.02000045776367	36.220001220703125	9655795
1743143400	1743143400000	2025-03-28 06:30:00	2025-03-28 09:30:00	36.36000061035156	37.0	35.2599983215332	36.619998931884766	9002144
1743575400	1743575400000	2025-04-02 06:30:00	2025-04-02 09:30:00	36.5	37.02000045776367	36.20000076293945	36.439998626708984	5753913
1743661800	1743661800000	2025-04-03 06:30:00	2025-04-03 09:30:00	36.439998626708984	37.0	35.939998626708984	36.0	5707999
1743748200	1743748200000	2025-04-04 06:30:00	2025-04-04 09:30:00	36.0	36.2599983215332	35.060001373291016	35.70000076293945	6290512
1744007400	1744007400000	2025-04-07 06:30:00	2025-04-07 09:30:00	34.599998474121094	36.31999969482422	34.0	35.68000030517578	10851522
1744093800	1744093800000	2025-04-08 06:30:00	2025-04-08 09:30:00	36.279998779296875	37.7400016784668	36.279998779296875	37.119998931884766	13993765
1744180200	1744180200000	2025-04-09 06:30:00	2025-04-09 09:30:00	36.86000061035156	37.36000061035156	36.29999923706055	36.70000076293945	8518128
1744266600	1744266600000	2025-04-10 06:30:00	2025-04-10 09:30:00	38.29999923706055	38.29999923706055	35.439998626708984	35.439998626708984	14639363
1744353000	1744353000000	2025-04-11 06:30:00	2025-04-11 09:30:00	35.70000076293945	36.0	35.2599983215332	35.900001525878906	9339960
1744612200	1744612200000	2025-04-14 06:30:00	2025-04-14 09:30:00	36.459999084472656	36.560001373291016	35.959999084472656	36.099998474121094	6034581
1744698600	1744698600000	2025-04-15 06:30:00	2025-04-15 09:30:00	36.400001525878906	37.939998626708984	36.20000076293945	36.900001525878906	12618074
1744785000	1744785000000	2025-04-16 06:30:00	2025-04-16 09:30:00	36.900001525878906	37.29999923706055	36.439998626708984	36.619998931884766	9151872
1744871400	1744871400000	2025-04-17 06:30:00	2025-04-17 09:30:00	36.619998931884766	38.36000061035156	36.5	38.15999984741211	15754899
1744957800	1744957800000	2025-04-18 06:30:00	2025-04-18 09:30:00	38.29999923706055	38.36000061035156	37.2400016784668	37.97999954223633	5477445
1745217000	1745217000000	2025-04-21 06:30:00	2025-04-21 09:30:00	38.0	38.220001220703125	37.18000030517578	37.5	5485643
1745303400	1745303400000	2025-04-22 06:30:00	2025-04-22 09:30:00	37.58000183105469	38.2599983215332	37.29999923706055	37.459999084472656	5922001
1745476200	1745476200000	2025-04-24 06:30:00	2025-04-24 09:30:00	37.619998931884766	38.47999954223633	36.939998626708984	38.36000061035156	8683281
1745562600	1745562600000	2025-04-25 06:30:00	2025-04-25 09:30:00	38.540000915527344	39.68000030517578	38.41999816894531	39.459999084472656	12736524
1745821800	1745821800000	2025-04-28 06:30:00	2025-04-28 09:30:00	39.599998474121094	39.939998626708984	38.65999984741211	38.7400016784668	7971317
1745908200	1745908200000	2025-04-29 06:30:00	2025-04-29 09:30:00	38.7400016784668	39.52000045776367	38.400001525878906	39.15999984741211	9840469
1745994600	1745994600000	2025-04-30 06:30:00	2025-04-30 09:30:00	39.380001068115234	39.880001068115234	37.41999816894531	37.599998474121094	12736723
1746167400	1746167400000	2025-05-02 06:30:00	2025-05-02 09:30:00	37.63999938964844	39.20000076293945	37.18000030517578	37.439998626708984	7103732
1746426600	1746426600000	2025-05-05 06:30:00	2025-05-05 09:30:00	37.70000076293945	38.68000030517578	37.2400016784668	38.560001373291016	6083389
1746513000	1746513000000	2025-05-06 06:30:00	2025-05-06 09:30:00	38.900001525878906	38.97999954223633	37.63999938964844	37.880001068115234	5659784
1746599400	1746599400000	2025-05-07 06:30:00	2025-05-07 09:30:00	38.099998474121094	38.31999969482422	37.560001373291016	37.70000076293945	5388912
1746685800	1746685800000	2025-05-08 06:30:00	2025-05-08 09:30:00	37.97999954223633	38.380001068115234	37.70000076293945	38.29999923706055	2426611
1746772200	1746772200000	2025-05-09 06:30:00	2025-05-09 09:30:00	38.2400016784668	38.599998474121094	37.20000076293945	38.5	8393499
1747031400	1747031400000	2025-05-12 06:30:00	2025-05-12 09:30:00	39.02000045776367	40.2400016784668	39.02000045776367	40.040000915527344	8485712
1747117800	1747117800000	2025-05-13 06:30:00	2025-05-13 09:30:00	39.400001525878906	39.52000045776367	38.5	38.79999923706055	13566590
1747204200	1747204200000	2025-05-14 06:30:00	2025-05-14 09:30:00	38.79999923706055	39.20000076293945	38.060001373291016	38.63999938964844	9906769
1747290600	1747290600000	2025-05-15 06:30:00	2025-05-15 09:30:00	38.63999938964844	38.91999816894531	37.47999954223633	37.900001525878906	6747848
1747377000	1747377000000	2025-05-16 06:30:00	2025-05-16 09:30:00	38.0	38.220001220703125	37.099998474121094	37.599998474121094	7489932
1747722600	1747722600000	2025-05-20 06:30:00	2025-05-20 09:30:00	37.779998779296875	37.97999954223633	36.779998779296875	36.84000015258789	6610126
1747809000	1747809000000	2025-05-21 06:30:00	2025-05-21 09:30:00	36.84000015258789	37.08000183105469	36.31999969482422	36.31999969482422	5694497
1747895400	1747895400000	2025-05-22 06:30:00	2025-05-22 09:30:00	36.52000045776367	37.18000030517578	36.29999923706055	36.63999938964844	6342994
1747981800	1747981800000	2025-05-23 06:30:00	2025-05-23 09:30:00	36.63999938964844	36.84000015258789	36.20000076293945	36.459999084472656	4846617
1748241000	1748241000000	2025-05-26 06:30:00	2025-05-26 09:30:00	36.68000030517578	36.7599983215332	36.31999969482422	36.47999954223633	5960542
1748327400	1748327400000	2025-05-27 06:30:00	2025-05-27 09:30:00	36.52000045776367	36.7599983215332	35.70000076293945	35.86000061035156	4742862
1748413800	1748413800000	2025-05-28 06:30:00	2025-05-28 09:30:00	35.86000061035156	36.040000915527344	34.720001220703125	35.15999984741211	6775732
1748500200	1748500200000	2025-05-29 06:30:00	2025-05-29 09:30:00	35.63999938964844	35.63999938964844	34.540000915527344	34.7400016784668	6887463
1748586600	1748586600000	2025-05-30 06:30:00	2025-05-30 09:30:00	34.65999984741211	34.70000076293945	32.97999954223633	33.18000030517578	13839383
1748845800	1748845800000	2025-06-02 06:30:00	2025-06-02 09:30:00	33.2400016784668	33.29999923706055	32.400001525878906	32.599998474121094	11178363
1748932200	1748932200000	2025-06-03 06:30:00	2025-06-03 09:30:00	32.81999969482422	34.099998474121094	32.81999969482422	33.720001220703125	7538193
1749018600	1749018600000	2025-06-04 06:30:00	2025-06-04 09:30:00	33.86000061035156	34.68000030517578	33.58000183105469	34.47999954223633	6623886
1749105000	1749105000000	2025-06-05 06:30:00	2025-06-05 09:30:00	34.439998626708984	34.459999084472656	34.060001373291016	34.34000015258789	1795968
1749537000	1749537000000	2025-06-10 06:30:00	2025-06-10 09:30:00	34.65999984741211	35.220001220703125	34.599998474121094	35.02000045776367	5575420
1749623400	1749623400000	2025-06-11 06:30:00	2025-06-11 09:30:00	35.02000045776367	35.31999969482422	34.58000183105469	34.84000015258789	5613585
1749709800	1749709800000	2025-06-12 06:30:00	2025-06-12 09:30:00	34.47999954223633	34.5	33.68000030517578	33.939998626708984	6704427
1749796200	1749796200000	2025-06-13 06:30:00	2025-06-13 09:30:00	32.31999969482422	32.65999984741211	31.84000015258789	32.65999984741211	8945567
1750055400	1750055400000	2025-06-16 06:30:00	2025-06-16 09:30:00	32.70000076293945	33.060001373291016	32.15999984741211	32.84000015258789	10708231
1750141800	1750141800000	2025-06-17 06:30:00	2025-06-17 09:30:00	32.84000015258789	33.41999816894531	32.68000030517578	33.18000030517578	6422855
1750228200	1750228200000	2025-06-18 06:30:00	2025-06-18 09:30:00	33.02000045776367	33.02000045776367	32.15999984741211	32.400001525878906	5063856
1750314600	1750314600000	2025-06-19 06:30:00	2025-06-19 09:30:00	32.459999084472656	32.86000061035156	32.040000915527344	32.099998474121094	3792426
1750401000	1750401000000	2025-06-20 06:30:00	2025-06-20 09:30:00	32.459999084472656	32.7400016784668	32.29999923706055	32.560001373291016	3378455
1750660200	1750660200000	2025-06-23 06:30:00	2025-06-23 09:30:00	32.20000076293945	32.2400016784668	31.639999389648438	31.940000534057617	4029028
1750746600	1750746600000	2025-06-24 06:30:00	2025-06-24 09:30:00	32.79999923706055	33.31999969482422	32.720001220703125	33.220001220703125	8402394
1750833000	1750833000000	2025-06-25 06:30:00	2025-06-25 09:30:00	33.31999969482422	33.400001525878906	32.58000183105469	32.79999923706055	6755831
1750919400	1750919400000	2025-06-26 06:30:00	2025-06-26 09:30:00	32.81999969482422	33.29999923706055	32.779998779296875	33.040000915527344	6775742
1751005800	1751005800000	2025-06-27 06:30:00	2025-06-27 09:30:00	33.099998474121094	33.2599983215332	32.20000076293945	32.81999969482422	6291630
1751265000	1751265000000	2025-06-30 06:30:00	2025-06-30 09:30:00	33.0	35.0	32.880001068115234	34.79999923706055	11068888
1751351400	1751351400000	2025-07-01 06:30:00	2025-07-01 09:30:00	34.79999923706055	35.15999984741211	34.58000183105469	35.0	7578246
1751437800	1751437800000	2025-07-02 06:30:00	2025-07-02 09:30:00	35.040000915527344	36.13999938964844	34.880001068115234	35.720001220703125	8278777
1751524200	1751524200000	2025-07-03 06:30:00	2025-07-03 09:30:00	36.040000915527344	36.29999923706055	35.560001373291016	35.91999816894531	5173928
1751610600	1751610600000	2025-07-04 06:30:00	2025-07-04 09:30:00	36.0	36.540000915527344	35.52000045776367	36.060001373291016	5887552
1751869800	1751869800000	2025-07-07 06:30:00	2025-07-07 09:30:00	35.380001068115234	35.619998931884766	35.0	35.47999954223633	4117138
1751956200	1751956200000	2025-07-08 06:30:00	2025-07-08 09:30:00	35.52000045776367	35.7400016784668	34.279998779296875	34.459999084472656	6149370
1752042600	1752042600000	2025-07-09 06:30:00	2025-07-09 09:30:00	34.459999084472656	35.15999984741211	34.400001525878906	35.040000915527344	4195740
1752129000	1752129000000	2025-07-10 06:30:00	2025-07-10 09:30:00	35.20000076293945	35.959999084472656	35.20000076293945	35.52000045776367	4225816
1752215400	1752215400000	2025-07-11 06:30:00	2025-07-11 09:30:00	36.0	36.15999984741211	35.0	35.599998474121094	6520766
1752474600	1752474600000	2025-07-14 06:30:00	2025-07-14 09:30:00	35.5	35.91999816894531	35.34000015258789	35.540000915527344	4922445
1752647400	1752647400000	2025-07-16 06:30:00	2025-07-16 09:30:00	35.599998474121094	36.02000045776367	34.91999816894531	35.7599983215332	7648234
1752733800	1752733800000	2025-07-17 06:30:00	2025-07-17 09:30:00	35.91999816894531	36.5	35.79999923706055	36.5	6728094
1752820200	1752820200000	2025-07-18 06:30:00	2025-07-18 09:30:00	36.63999938964844	37.040000915527344	36.279998779296875	36.79999923706055	5928792
1753079400	1753079400000	2025-07-21 06:30:00	2025-07-21 09:30:00	36.900001525878906	37.91999816894531	36.900001525878906	37.560001373291016	6372994
1753165800	1753165800000	2025-07-22 06:30:00	2025-07-22 09:30:00	37.63999938964844	38.18000030517578	37.29999923706055	37.380001068115234	6498207
1753252200	1753252200000	2025-07-23 06:30:00	2025-07-23 09:30:00	37.52000045776367	37.599998474121094	37.040000915527344	37.41999816894531	4733901
1753338600	1753338600000	2025-07-24 06:30:00	2025-07-24 09:30:00	37.5	38.2599983215332	37.47999954223633	37.959999084472656	6638332
1753425000	1753425000000	2025-07-25 06:30:00	2025-07-25 09:30:00	38.13999938964844	38.13999938964844	37.52000045776367	37.779998779296875	3654106
1753684200	1753684200000	2025-07-28 06:30:00	2025-07-28 09:30:00	37.779998779296875	37.959999084472656	37.02000045776367	37.13999938964844	5352370
1753770600	1753770600000	2025-07-29 06:30:00	2025-07-29 09:30:00	37.15999984741211	37.31999969482422	36.7400016784668	36.880001068115234	5060879
1753857000	1753857000000	2025-07-30 06:30:00	2025-07-30 09:30:00	36.880001068115234	37.29999923706055	36.68000030517578	37.02000045776367	5403277
1753943400	1753943400000	2025-07-31 06:30:00	2025-07-31 09:30:00	37.18000030517578	37.5	36.65999984741211	37.31999969482422	8809350
1754029800	1754029800000	2025-08-01 06:30:00	2025-08-01 09:30:00	37.36000061035156	37.5	36.86000061035156	37.099998474121094	5820799
1754289000	1754289000000	2025-08-04 06:30:00	2025-08-04 09:30:00	37.2400016784668	37.84000015258789	37.18000030517578	37.779998779296875	7554585
1754375400	1754375400000	2025-08-05 06:30:00	2025-08-05 09:30:00	37.84000015258789	38.7400016784668	37.779998779296875	38.29999923706055	7148851
1754461800	1754461800000	2025-08-06 06:30:00	2025-08-06 09:30:00	38.380001068115234	38.459999084472656	37.84000015258789	38.20000076293945	8721006
1754548200	1754548200000	2025-08-07 06:30:00	2025-08-07 09:30:00	38.380001068115234	38.84000015258789	38.099998474121094	38.20000076293945	8210505
1754634600	1754634600000	2025-08-08 06:30:00	2025-08-08 09:30:00	38.2599983215332	38.52000045776367	37.79999923706055	38.2599983215332	7709323
1754893800	1754893800000	2025-08-11 06:30:00	2025-08-11 09:30:00	38.5	38.91999816894531	38.31999969482422	38.540000915527344	6322261
1754980200	1754980200000	2025-08-12 06:30:00	2025-08-12 09:30:00	38.599998474121094	38.619998931884766	37.7599983215332	38.380001068115234	6385641
1755066600	1755066600000	2025-08-13 06:30:00	2025-08-13 09:30:00	38.36000061035156	38.36000061035156	37.65999984741211	37.779998779296875	6040704
1755153000	1755153000000	2025-08-14 06:30:00	2025-08-14 09:30:00	37.779998779296875	37.97999954223633	37.2400016784668	37.29999923706055	4664204
1755239400	1755239400000	2025-08-15 06:30:00	2025-08-15 09:30:00	36.70000076293945	39.13999938964844	36.68000030517578	38.880001068115234	11980627
1755498600	1755498600000	2025-08-18 06:30:00	2025-08-18 09:30:00	38.880001068115234	39.060001373291016	37.79999923706055	38.540000915527344	8546636
1755585000	1755585000000	2025-08-19 06:30:00	2025-08-19 09:30:00	38.400001525878906	38.540000915527344	37.58000183105469	37.7599983215332	7030688
1755671400	1755671400000	2025-08-20 06:30:00	2025-08-20 09:30:00	37.63999938964844	38.380001068115234	37.5	38.2400016784668	6034365
1755757800	1755757800000	2025-08-21 06:30:00	2025-08-21 09:30:00	38.5	39.0	38.34000015258789	38.880001068115234	8253741
1755844200	1755844200000	2025-08-22 06:30:00	2025-08-22 09:30:00	38.97999954223633	39.720001220703125	38.86000061035156	39.599998474121094	10219239
1756103400	1756103400000	2025-08-25 06:30:00	2025-08-25 09:30:00	40.0	41.20000076293945	39.84000015258789	41.15999984741211	7989305
1756189800	1756189800000	2025-08-26 06:30:00	2025-08-26 09:30:00	40.959999084472656	41.81999969482422	40.70000076293945	41.29999923706055	6720750
1756276200	1756276200000	2025-08-27 06:30:00	2025-08-27 09:30:00	41.2400016784668	41.560001373291016	40.20000076293945	40.599998474121094	6045964
1756362600	1756362600000	2025-08-28 06:30:00	2025-08-28 09:30:00	40.619998931884766	41.70000076293945	40.619998931884766	40.720001220703125	4246558
1756449000	1756449000000	2025-08-29 06:30:00	2025-08-29 09:30:00	40.63999938964844	40.959999084472656	40.08000183105469	40.34000015258789	5500616
1756708200	1756708200000	2025-09-01 06:30:00	2025-09-01 09:30:00	40.34000015258789	40.86000061035156	39.7400016784668	40.779998779296875	5076435
1756794600	1756794600000	2025-09-02 06:30:00	2025-09-02 09:30:00	40.959999084472656	40.97999954223633	37.880001068115234	39.34000015258789	8631292
1756881000	1756881000000	2025-09-03 06:30:00	2025-09-03 09:30:00	39.15999984741211	39.439998626708984	38.279998779296875	39.099998474121094	5490879
1756967400	1756967400000	2025-09-04 06:30:00	2025-09-04 09:30:00	39.220001220703125	39.84000015258789	38.52000045776367	38.7400016784668	6197407
1757053800	1757053800000	2025-09-05 06:30:00	2025-09-05 09:30:00	38.84000015258789	38.91999816894531	37.939998626708984	38.08000183105469	4751447
1757313000	1757313000000	2025-09-08 06:30:00	2025-09-08 09:30:00	37.220001220703125	37.29999923706055	35.91999816894531	35.939998626708984	6893762
1757399400	1757399400000	2025-09-09 06:30:00	2025-09-09 09:30:00	36.099998474121094	36.279998779296875	35.380001068115234	35.79999923706055	7101745
1757485800	1757485800000	2025-09-10 06:30:00	2025-09-10 09:30:00	35.91999816894531	36.15999984741211	35.220001220703125	35.939998626708984	8460151
1757572200	1757572200000	2025-09-11 06:30:00	2025-09-11 09:30:00	36.060001373291016	37.5	35.459999084472656	35.459999084472656	10451559
1757658600	1757658600000	2025-09-12 06:30:00	2025-09-12 09:30:00	35.619998931884766	35.65999984741211	34.81999969482422	35.099998474121094	5564819
1757917800	1757917800000	2025-09-15 06:30:00	2025-09-15 09:30:00	35.040000915527344	37.08000183105469	34.36000061035156	37.02000045776367	10425738
1758004200	1758004200000	2025-09-16 06:30:00	2025-09-16 09:30:00	37.099998474121094	37.400001525878906	36.540000915527344	37.400001525878906	5027873
1758090600	1758090600000	2025-09-17 06:30:00	2025-09-17 09:30:00	37.400001525878906	37.68000030517578	36.97999954223633	37.13999938964844	5844915
1758177000	1758177000000	2025-09-18 06:30:00	2025-09-18 09:30:00	37.2599983215332	37.5	36.540000915527344	36.63999938964844	5667874
1758263400	1758263400000	2025-09-19 06:30:00	2025-09-19 09:30:00	36.68000030517578	37.15999984741211	36.400001525878906	37.099998474121094	6492194
1758522600	1758522600000	2025-09-22 06:30:00	2025-09-22 09:30:00	37.81999969482422	38.0	37.18000030517578	37.540000915527344	9031971
1758609000	1758609000000	2025-09-23 06:30:00	2025-09-23 09:30:00	37.279998779296875	37.36000061035156	36.70000076293945	36.84000015258789	9220281
1758695400	1758695400000	2025-09-24 06:30:00	2025-09-24 09:30:00	36.880001068115234	37.29999923706055	36.380001068115234	36.880001068115234	8268826
1758781800	1758781800000	2025-09-25 06:30:00	2025-09-25 09:30:00	37.02000045776367	37.20000076293945	36.34000015258789	36.7599983215332	6897758
1758868200	1758868200000	2025-09-26 06:30:00	2025-09-26 09:30:00	36.70000076293945	36.880001068115234	36.040000915527344	36.13999938964844	4967193
1759127400	1759127400000	2025-09-29 06:30:00	2025-09-29 09:30:00	35.880001068115234	36.29999923706055	35.02000045776367	35.65999984741211	6475906
1759213800	1759213800000	2025-09-30 06:30:00	2025-09-30 09:30:00	35.65999984741211	36.619998931884766	35.52000045776367	36.400001525878906	10989879
1759300200	1759300200000	2025-10-01 06:30:00	2025-10-01 09:30:00	36.560001373291016	37.779998779296875	36.36000061035156	37.29999923706055	9612374
1759386600	1759386600000	2025-10-02 06:30:00	2025-10-02 09:30:00	37.380001068115234	37.599998474121094	36.79999923706055	37.099998474121094	5691431
1759473000	1759473000000	2025-10-03 06:30:00	2025-10-03 09:30:00	37.29999923706055	38.20000076293945	36.81999969482422	37.18000030517578	8192822
1759732200	1759732200000	2025-10-06 06:30:00	2025-10-06 09:30:00	37.2599983215332	37.68000030517578	36.220001220703125	36.2599983215332	6032903
1759818600	1759818600000	2025-10-07 06:30:00	2025-10-07 09:30:00	36.29999923706055	37.34000015258789	35.939998626708984	37.0	5986282
1759905000	1759905000000	2025-10-08 06:30:00	2025-10-08 09:30:00	37.2599983215332	39.119998931884766	36.779998779296875	38.18000030517578	11516030
1759991400	1759991400000	2025-10-09 06:30:00	2025-10-09 09:30:00	38.560001373291016	38.79999923706055	36.7599983215332	37.13999938964844	9073819
